seatid,price,distance,height,seating_angle,visibility,turns_visible,track_length_visible,range_visible,seat_type,sun_cover,rain_cover,speed_category,overtake_probability,braking_zone
122369,2497,29,7,19,73,2,345,144,VIP,0.25,0.9,Medium,0.54,1
122370,2342,16,2,41,64,1,230,141,VIP,0.22,0.43,Slow,0.86,1
122371,2180,34,0,32,65,3,200,256,VIP,0.22,1,Slow,0.56,1
122372,74,149,14,84,68,2,204,279,General,0.23,0.79,Medium,0.46,0
122373,1416,34,10,62,63,1,253,254,Premium,0.12,0.24,Medium,0.67,1
122374,287,121,12,47,71,2,240,200,General,0.33,0.49,Fast,0.39,1
122375,168,113,2,24,61,1,160,218,General,0.23,0.82,Medium,0.53,0
122376,588,106,19,55,73,3,364,291,General,0.38,0.34,Fast,0.41,0
122377,219,117,4,9,64,3,261,243,General,0.3,0.48,Medium,0.55,1
122378,48,140,10,37,66,2,264,220,General,0.36,0.8,Medium,0.66,0
122379,149,138,7,70,71,0,183,179,General,0.27,0.42,Fast,0.17,0
122380,2431,32,3,34,62,3,165,214,VIP,0.17,1,Medium,0.5,0
122381,234,112,8,34,61,0,156,227,General,0.44,0.6,Fast,0.37,1
122382,2660,37,4,12,69,3,283,195,VIP,0.56,0.78,Medium,0.54,0
122383,336,136,15,19,75,3,358,240,General,0.29,0.2,Medium,0.59,0
122384,238,118,19,19,81,0,385,303,General,0.49,0.3,Medium,0.63,1
122385,2362,31,1,44,56,2,219,154,VIP,0.3,1,Medium,0.66,0
122386,156,149,13,58,73,3,317,164,General,0.33,0.89,Fast,0.25,0
122387,2012,46,0,9,62,0,289,132,VIP,0.22,0.93,Slow,0.79,1
122388,3034,21,8,7,79,0,286,283,VIP,0.07,0.54,Slow,0.79,1
122389,268,140,13,89,76,0,234,254,General,0.28,0.99,Fast,0.46,0
122390,442,98,10,82,63,1,279,153,General,0.51,0.45,Medium,0.41,0
122391,2504,16,5,78,54,2,223,93,VIP,0.27,0.82,Medium,0.65,1
122392,1338,33,3,43,53,2,138,65,Premium,0.32,0.86,Medium,0.4,1
122393,3335,16,0,33,58,2,195,125,VIP,0.13,0.44,Fast,0.33,0
122394,75,117,7,39,52,2,166,115,General,0.32,0.11,Slow,0.87,1
122395,3057,23,0,26,60,1,177,138,VIP,0.16,0.49,Fast,0.3,1
122396,2549,40,13,14,82,0,327,255,VIP,0.21,0.44,Medium,0.32,0
122397,385,135,14,62,79,0,207,174,General,0.46,0.81,Slow,0.73,1
122398,2687,33,0,62,64,1,320,163,VIP,0.21,1,Medium,0.64,0
122399,411,112,8,20,72,3,296,253,General,0.35,0.33,Medium,0.31,1
122400,295,123,5,64,64,2,301,208,General,0.01,0.85,Fast,0.27,0
122401,241,136,21,87,76,3,227,231,General,0.44,0.98,Medium,0.5,0
122402,1179,39,8,51,67,3,231,143,Premium,0.36,0.71,Medium,0.34,0
122403,125,135,9,30,72,2,339,202,General,0.34,0.52,Fast,0.45,0
122404,74,139,20,40,81,2,243,204,General,0.46,0.12,Fast,0.35,0
122405,2859,19,9,44,64,2,204,196,VIP,0.46,0.67,Slow,0.82,1
122406,2660,34,0,39,68,0,236,215,VIP,0.06,1,Slow,0.74,1
122407,2490,21,1,12,57,2,169,172,VIP,0.33,1,Slow,0.78,1
122408,3635,18,2,52,63,2,178,248,VIP,0.22,1,Fast,0.33,1
122409,429,124,11,28,64,0,211,169,General,0.19,0.54,Fast,0.17,0
122410,2364,28,5,52,55,1,186,10,VIP,0.17,0.34,Slow,0.64,1
122411,3336,15,0,47,49,1,216,180,VIP,0.22,0.74,Fast,0.4,0
122412,349,125,3,58,54,2,210,66,General,0.15,0.66,Slow,0.86,1
122413,1145,45,1,34,62,0,176,70,Premium,0.08,0.06,Fast,0.43,0
122414,3127,29,4,5,70,0,323,212,VIP,0.23,0.97,Medium,0.63,0
122415,294,91,5,25,64,3,193,170,General,0.29,0.02,Fast,0.3,0
122416,2155,31,9,59,64,0,286,108,VIP,0.35,0.83,Medium,0.7,0
122417,2563,27,13,23,67,2,234,204,VIP,0.43,0.96,Slow,0.5,1
122418,353,122,12,40,59,0,169,188,General,0.16,0.66,Slow,0.79,1
122419,2570,34,5,61,62,1,207,125,VIP,0.24,0.86,Fast,0.3,0
122420,203,110,14,49,68,1,268,215,General,0.43,0.72,Medium,0.52,0
122421,2876,25,0,83,54,2,262,125,VIP,0.09,1,Slow,0.76,1
122422,358,113,12,81,83,2,366,306,General,0.26,0.67,Fast,0.25,0
122423,3337,13,1,74,62,2,296,137,VIP,0.4,0.64,Medium,0.44,0
122424,2453,31,6,10,67,1,208,290,VIP,0.41,0.95,Slow,0.55,0
122425,1383,27,8,79,72,2,239,199,Premium,0.44,0.64,Slow,0.76,1
122426,2250,28,1,63,56,2,168,180,VIP,0.33,0.77,Fast,0.45,0
122427,2709,21,0,8,56,2,281,155,VIP,0.23,0.48,Fast,0.4,0
122428,3245,5,0,77,62,0,232,114,VIP,0.03,1,Slow,0.88,1
122429,2505,27,0,40,52,2,189,125,VIP,0.36,0.97,Medium,0.37,1
122430,2821,26,5,64,69,2,198,215,VIP,0.16,0.91,Medium,0.45,1
122431,2171,22,3,0,58,1,231,153,VIP,0.25,0.81,Slow,0.86,1
122432,261,131,14,42,74,1,293,282,General,0.31,0.73,Slow,0.84,1
122433,385,88,10,27,62,1,162,136,General,0.43,0.09,Medium,0.43,0
122434,3117,20,7,74,65,3,277,230,VIP,0.21,0.45,Medium,0.42,0
122435,453,94,8,55,66,2,269,187,General,0.13,0.07,Medium,0.36,1
122436,2781,39,5,66,76,3,198,200,VIP,0.2,0.94,Medium,0.45,1
122437,2740,16,11,70,70,3,308,282,VIP,0.32,1,Medium,0.52,0
122438,462,112,11,74,63,3,208,241,General,0.21,0.27,Slow,0.62,1
122439,418,151,6,69,79,0,386,204,General,0.3,0.56,Medium,0.4,1
122440,2934,21,10,29,70,3,203,204,VIP,0.16,1,Medium,0.46,0
122441,320,111,5,7,60,1,264,188,General,0.21,0.97,Medium,0.64,0
122442,3166,28,3,16,72,2,221,211,VIP,0.17,0.71,Medium,0.57,1
122443,2487,19,0,76,66,0,220,187,VIP,0.23,0.72,Slow,0.88,1
122444,2386,28,8,58,63,1,266,149,VIP,0.2,0.48,Medium,0.64,0
122445,261,115,14,36,66,0,170,244,General,0.46,0.55,Slow,0.6,0
122446,202,132,9,48,70,0,339,82,General,0.15,0.94,Medium,0.67,0
122447,1102,26,0,89,57,1,150,69,Premium,0.13,0.01,Fast,0.5,0
122448,753,123,6,27,67,3,239,147,Premium,0.35,0.96,Fast,0.36,0
122449,699,38,6,51,72,3,346,358,General,0.27,0.8,Fast,0.44,1
122450,96,131,6,6,54,0,262,140,General,0.24,0.05,Slow,0.78,1
122451,2861,28,3,76,59,1,251,178,VIP,0.08,0.34,Fast,0.31,0
122452,3043,35,10,72,50,1,130,164,VIP,0.26,1,Medium,0.33,0
122453,1220,43,0,56,57,2,280,141,Premium,0.04,0.93,Fast,0.44,0
122454,1282,36,2,68,65,2,262,224,Premium,0.28,0.54,Slow,0.61,1
122455,888,25,8,26,67,1,177,267,General,0.21,0.27,Fast,0.28,0
122456,227,118,9,6,70,2,182,201,General,0.44,0.36,Medium,0.61,1
122457,1049,31,0,64,57,1,281,115,Premium,0.21,0.12,Slow,0.52,1
122458,239,138,25,89,82,3,238,256,General,0.44,0.84,Medium,0.36,1
122459,2915,30,0,77,57,2,144,113,VIP,0.07,0.82,Slow,0.71,1
122460,146,119,1,72,68,2,232,212,General,0.08,0.69,Slow,0.59,1
122461,341,125,12,47,63,0,190,266,General,0.26,0.93,Medium,0.38,0
122462,370,117,10,33,70,2,263,196,General,0.13,0.65,Fast,0.37,0
122463,1619,38,0,63,46,2,183,212,VIP,0.16,1,Medium,0.68,0
122464,2512,32,0,80,56,0,171,218,VIP,0.08,0.97,Medium,0.32,1
122465,2552,35,2,54,67,2,178,236,VIP,0.1,0.55,Medium,0.66,1
122466,343,107,12,8,71,0,215,218,General,0.4,0.97,Medium,0.64,1
122467,3072,35,0,40,63,0,167,238,VIP,0.21,0.42,Slow,0.71,1
122468,2203,22,4,48,74,3,321,210,VIP,0.4,0.84,Medium,0.35,0
122469,2237,25,0,51,63,1,165,154,VIP,0.15,0.58,Medium,0.58,1
122470,51,134,9,64,69,2,289,201,General,0.3,0.62,Fast,0.23,0
122471,2132,24,7,43,78,2,196,227,VIP,0.27,1,Medium,0.37,1
122472,2639,25,8,83,65,1,293,76,VIP,0.07,1,Fast,0.34,0
122473,312,115,12,47,66,2,298,230,General,0.31,0.75,Medium,0.61,0
122474,1715,42,12,66,70,2,312,334,VIP,0.49,0.45,Fast,0.12,0
122475,2730,27,10,81,73,2,194,166,VIP,0.32,0.45,Medium,0.67,1
122476,322,117,8,54,71,0,324,192,General,0.33,0.99,Fast,0.11,1
122477,264,133,21,56,78,3,387,241,General,0.39,0.63,Fast,0.5,1
122478,1309,22,4,14,65,3,230,228,Premium,0.13,0.99,Slow,0.76,1
122479,1139,28,3,38,62,1,190,109,Premium,0.35,0.71,Medium,0.59,0
122480,3344,7,3,51,64,3,299,199,VIP,0.35,1,Slow,0.72,1
122481,296,142,14,65,82,0,216,237,General,0.32,0.83,Fast,0.41,0
122482,298,89,10,9,68,2,253,187,General,0.49,0.31,Medium,0.49,0
122483,341,99,12,62,74,3,340,247,General,0.31,0.53,Fast,0.14,0
122484,2371,17,0,40,62,2,206,152,VIP,0.07,0.59,Fast,0.1,0
122485,356,118,13,71,82,1,356,235,General,0.44,0.94,Slow,0.56,1
122486,150,133,13,11,73,3,243,218,General,0.37,0.63,Slow,0.59,1
122487,2366,23,0,56,62,1,187,117,VIP,0.17,0.92,Slow,0.78,1
122488,3023,23,0,36,60,2,214,219,VIP,0.18,1,Slow,0.88,1
122489,2947,21,0,60,50,2,246,99,VIP,0.07,0.4,Medium,0.34,0
122490,2762,39,8,25,64,3,270,174,VIP,0.27,0.45,Slow,0.6,1
122491,3643,24,9,11,64,2,270,139,VIP,0.3,0.77,Fast,0.16,0
122492,342,126,16,39,69,1,217,221,General,0.5,0.09,Slow,0.87,1
122493,2182,41,13,8,63,1,189,137,VIP,0.25,0.88,Fast,0.27,0
122494,3035,42,5,69,70,2,217,141,VIP,0.32,0.86,Medium,0.38,0
122495,323,124,8,11,73,3,226,157,General,0.34,0.17,Medium,0.36,0
122496,2972,26,7,1,65,0,269,131,VIP,0.2,1,Fast,0.44,0
122497,2843,22,0,28,71,2,279,257,VIP,0.13,0.55,Medium,0.36,1
122498,513,101,15,21,61,2,247,240,General,0.47,0.64,Fast,0.23,0
122499,205,138,6,73,60,1,292,215,General,0.43,0.39,Fast,0.19,1
122500,1313,41,1,27,73,0,236,84,Premium,0.18,0.26,Medium,0.49,0
122501,1395,36,0,60,60,1,207,213,Premium,0.35,0.18,Slow,0.9,1
122502,777,32,1,73,62,2,181,226,General,0.23,0.18,Medium,0.34,0
122503,402,120,18,19,78,0,287,282,General,0.51,0.97,Slow,0.74,1
122504,2613,30,10,1,70,1,236,105,VIP,0.42,1,Slow,0.73,1
122505,303,114,18,63,68,3,322,158,General,0.25,0.07,Fast,0.4,0
122506,2643,17,7,51,62,1,223,183,VIP,0.18,0.62,Fast,0.17,0
122507,336,96,18,55,73,0,226,325,General,0.5,0.97,Fast,0.24,1
122508,2787,20,8,7,61,3,163,213,VIP,0.33,0.94,Fast,0.26,0
122509,3239,14,0,87,60,3,168,228,VIP,0.15,0.89,Fast,0.41,0
122510,1360,42,3,11,75,0,323,250,VIP,0.23,0.74,Medium,0.53,0
122511,2689,29,0,50,61,3,198,218,VIP,0.19,0.52,Fast,0.29,0
122512,270,105,12,87,70,2,349,172,General,0.28,0.37,Slow,0.61,1
122513,1268,38,5,18,59,1,174,163,Premium,0.19,0.05,Medium,0.34,1
122514,1518,53,0,13,78,2,197,195,Premium,0.23,0.92,Medium,0.56,0
122515,2361,36,13,78,77,1,286,266,VIP,0.32,0.65,Slow,0.66,1
122516,3132,27,9,36,62,1,180,166,VIP,0.11,0.63,Slow,0.52,1
122517,2464,20,3,41,63,1,190,131,VIP,0.26,0.32,Medium,0.31,0
122518,3481,34,12,51,70,3,340,165,VIP,0.45,1,Medium,0.37,0
122519,2328,43,0,6,67,2,181,279,VIP,0.16,0.86,Medium,0.64,0
122520,3477,27,1,48,56,1,187,146,VIP,0.25,0.39,Medium,0.55,1
122521,180,129,9,68,74,1,209,238,General,0.37,0.12,Medium,0.5,1
122522,2852,23,0,19,62,3,210,193,VIP,0.06,1,Fast,0.16,0
122523,360,101,15,57,81,2,406,199,General,0.27,0.64,Medium,0.33,1
122524,2391,38,7,5,76,3,296,218,VIP,0.38,1,Medium,0.35,0
122525,274,123,6,83,68,1,195,174,General,0.26,0.17,Fast,0.47,0
122526,2453,36,0,58,61,0,159,225,VIP,0.26,1,Fast,0.24,0
122527,1125,45,3,20,51,2,165,136,Premium,0.28,0.31,Fast,0.27,0
122528,441,110,20,58,70,2,203,119,General,0.41,0.76,Slow,0.79,0
122529,2432,25,0,78,62,1,215,224,VIP,0.27,1,Fast,0.35,1
122530,2850,13,2,58,57,2,221,184,VIP,0.23,1,Slow,0.85,1
122531,2297,28,4,18,47,2,151,192,VIP,0.18,1,Slow,0.59,1
122532,203,136,5,4,75,0,227,299,General,0.26,0.47,Fast,0.12,0
122533,352,116,8,26,65,0,207,145,General,0.25,0.9,Fast,0.48,0
122534,324,134,16,47,65,1,262,188,General,0.41,0.8,Fast,0.5,0
122535,206,109,4,53,57,1,257,197,General,0.12,0.39,Medium,0.69,0
122536,545,97,17,83,76,0,251,247,General,0.45,0.76,Fast,0.12,1
122537,312,126,12,12,65,0,271,261,General,0.46,0.75,Medium,0.53,1
122538,2529,40,13,44,76,3,341,279,VIP,0.07,0.78,Fast,0.19,0
122539,2695,21,8,9,62,3,266,165,VIP,0.35,1,Fast,0.25,0
122540,773,40,8,76,64,0,205,160,Premium,0.27,0.6,Medium,0.7,1
122541,322,118,15,74,69,1,227,216,General,0.46,0.63,Slow,0.63,0
122542,2319,24,3,89,56,0,212,211,VIP,0.36,0.92,Fast,0.27,1
122543,2813,31,6,79,55,1,162,40,VIP,0.27,0.48,Medium,0.54,0
122544,404,114,12,36,65,0,315,257,General,0.33,0.03,Fast,0.49,1
122545,260,133,8,8,61,1,289,160,General,0.33,0.89,Fast,0.27,0
122546,2835,23,0,19,62,1,215,208,VIP,0.18,1,Fast,0.25,0
122547,1881,27,0,79,60,1,188,164,Premium,0.33,0.43,Medium,0.66,1
122548,3038,23,12,76,63,1,314,129,VIP,0.24,0.68,Medium,0.42,1
122549,243,138,20,61,80,2,266,170,General,0.41,0.45,Slow,0.57,1
122550,2803,40,0,11,56,0,256,94,VIP,0.09,0.6,Medium,0.69,0
122551,2902,27,0,23,64,1,181,123,VIP,0.18,0.32,Medium,0.6,0
122552,404,104,1,18,63,1,277,237,General,0.32,0.18,Slow,0.58,0
122553,288,114,12,40,77,3,281,235,General,0.34,0.49,Slow,0.73,0
122554,2661,25,9,52,71,2,224,192,VIP,0.29,0.68,Fast,0.26,1
122555,1090,22,3,47,71,3,203,283,Premium,0.31,0.54,Medium,0.48,0
122556,3041,38,1,50,55,0,244,170,VIP,0.05,0.59,Fast,0.27,0
122557,221,124,7,13,55,1,258,197,General,0.21,0.42,Medium,0.39,0
122558,173,132,9,30,62,3,293,221,General,0.2,0.1,Slow,0.5,1
122559,2154,34,0,25,64,1,200,160,VIP,0.17,1,Medium,0.48,1
122560,1477,51,8,81,78,1,389,228,Premium,0.12,0.07,Medium,0.65,1
122561,2877,32,1,20,72,2,343,196,VIP,0.53,0.91,Medium,0.34,0
122562,2393,31,7,14,62,3,174,220,VIP,0.17,0.79,Fast,0.23,0
122563,1837,24,0,24,61,1,300,261,VIP,0.14,0.73,Slow,0.77,1
122564,1562,37,4,33,67,3,248,141,Premium,0.27,0.34,Slow,0.87,1
122565,2830,32,3,56,72,3,342,185,VIP,0.26,0.76,Slow,0.72,1
122566,2363,21,0,14,56,2,224,190,VIP,0.04,0.79,Slow,0.72,1
122567,332,102,13,86,73,0,349,150,General,0.27,0.87,Medium,0.6,0
122568,3149,16,0,18,57,1,195,219,VIP,0.16,0.45,Fast,0.45,0
122569,1260,40,0,43,52,0,174,136,Premium,0.12,0.63,Medium,0.66,0
122570,505,111,16,59,71,0,338,223,General,0.23,0.68,Medium,0.45,0
122571,2423,28,4,64,64,3,302,213,VIP,0.09,0.52,Fast,0.15,0
122572,1229,44,0,32,66,2,215,181,Premium,0.3,0.69,Fast,0.38,0
122573,3306,29,0,51,73,1,234,193,VIP,0.31,0.57,Fast,0.43,0
122574,3205,21,0,8,66,1,197,250,VIP,0.3,0.93,Fast,0.36,0
122575,512,106,3,4,50,1,155,23,General,0.04,0.17,Fast,0.42,0
122576,2861,30,0,23,59,2,260,224,VIP,0.25,1,Fast,0.19,0
122577,2767,31,7,6,70,0,267,148,VIP,0.4,0.43,Medium,0.62,0
122578,2405,31,2,67,64,1,212,214,VIP,0.1,0.59,Slow,0.67,0
122579,967,42,3,49,67,2,171,188,Premium,0.33,0.32,Medium,0.62,0
122580,3406,23,0,77,52,2,177,100,VIP,0.13,0.79,Medium,0.45,1
122581,1869,33,6,89,73,2,287,270,VIP,0.25,0.3,Medium,0.41,0
122582,2950,19,7,87,62,1,303,152,VIP,0.11,0.97,Slow,0.87,1
122583,3068,24,6,30,65,3,273,169,VIP,0.01,0.61,Fast,0.47,0
122584,3509,29,0,67,52,2,214,152,VIP,0.28,0.95,Fast,0.42,0
122585,229,136,14,20,65,1,196,174,General,0.11,0.21,Fast,0.49,0
122586,1555,36,7,69,62,1,166,198,Premium,0.21,0.91,Fast,0.13,0
122587,2734,29,9,34,67,2,296,229,VIP,0.09,0.83,Fast,0.29,0
122588,2404,42,10,39,71,2,326,180,VIP,0.29,1,Slow,0.69,1
122589,3130,24,0,79,60,1,283,163,VIP,0.39,1,Slow,0.84,0
122590,52,145,13,37,66,2,323,239,General,0.27,0.77,Slow,0.7,1
122591,1073,35,0,39,58,2,240,108,Premium,0.18,0.4,Fast,0.24,0
122592,1331,41,4,13,63,1,259,229,Premium,0,0.27,Slow,0.72,0
122593,312,120,7,47,70,3,281,225,General,0.18,0.09,Fast,0.24,0
122594,277,128,14,6,85,4,393,296,General,0.2,0.41,Medium,0.41,1
122595,2047,37,9,54,74,2,271,290,VIP,0.14,1,Fast,0.2,0
122596,3415,14,0,23,55,1,276,185,VIP,0.28,1,Medium,0.64,1
122597,336,126,20,56,75,3,331,253,General,0.19,0.33,Fast,0.15,0
122598,3209,29,0,64,59,2,291,64,VIP,0.1,0.38,Medium,0.32,1
122599,1490,24,2,8,57,2,149,210,Premium,0.37,0.39,Slow,0.77,1
122600,2628,18,0,66,52,2,226,117,VIP,0.13,1,Fast,0.38,0
122601,541,102,0,43,58,1,285,143,General,0.17,0.8,Fast,0.24,0
122602,1230,26,2,85,61,3,238,278,Premium,0.34,0.09,Medium,0.49,0
122603,1395,29,0,32,66,0,173,258,Premium,0.29,0.9,Medium,0.58,0
122604,284,115,8,11,66,1,286,158,General,0.33,0.26,Slow,0.8,1
122605,2183,40,3,86,67,3,174,233,VIP,0.39,0.58,Fast,0.31,0
122606,202,145,13,33,68,0,277,214,General,0.28,0.44,Slow,0.69,0
122607,332,97,12,1,73,0,192,257,General,0.29,0.79,Medium,0.43,1
122608,2532,20,2,62,56,2,256,105,VIP,0.23,0.74,Medium,0.32,0
122609,3012,31,0,8,49,1,239,156,VIP,0.06,1,Medium,0.36,0
122610,3150,23,0,30,59,1,232,146,VIP,0.26,0.9,Fast,0.36,0
122611,411,111,8,62,66,2,311,221,General,0.25,0.05,Medium,0.51,1
122612,364,108,11,54,73,3,293,245,General,0.43,0.34,Medium,0.41,1
122613,306,133,10,45,67,3,183,147,General,0.47,0.27,Slow,0.61,1
122614,1574,39,5,11,65,1,281,256,Premium,0.12,0.47,Fast,0.34,0
122615,2578,20,5,81,71,1,277,161,VIP,0.32,0.72,Medium,0.61,0
122616,3226,30,2,17,59,2,250,126,VIP,0.23,1,Medium,0.69,0
122617,411,141,8,9,60,3,188,203,General,0.26,0.47,Fast,0.32,0
122618,2658,21,2,7,64,2,303,185,VIP,0.34,1,Slow,0.77,0
122619,2835,22,0,20,76,2,377,130,VIP,0.08,1,Fast,0.21,1
122620,3064,37,4,41,70,0,176,175,VIP,0.36,1,Medium,0.6,1
122621,2496,7,15,86,68,2,254,288,VIP,0.34,1,Medium,0.32,0
122622,2617,39,5,31,55,2,206,111,VIP,0.08,1,Fast,0.22,0
122623,266,119,4,30,62,1,253,135,General,0.24,0.82,Fast,0.18,0
122624,1238,36,10,7,64,1,309,137,Premium,0.22,0.37,Fast,0.38,0
122625,2999,42,1,63,69,1,262,209,VIP,0.25,1,Medium,0.56,0
122626,2826,10,0,74,59,1,249,97,VIP,0.14,0.91,Medium,0.38,0
122627,2115,32,8,57,71,2,331,374,VIP,0.3,0.75,Fast,0.15,0
122628,1185,36,0,63,66,0,258,275,Premium,0.11,0.63,Medium,0.35,0
122629,96,138,5,58,69,3,274,247,General,0.13,0.4,Fast,0.31,0
122630,1313,36,9,4,66,1,204,183,Premium,0.32,0.87,Slow,0.51,0
122631,2571,29,0,87,55,1,222,111,VIP,0.18,0.43,Medium,0.42,0
122632,225,130,18,69,75,0,366,182,General,0.27,0.12,Fast,0.33,0
122633,1782,29,0,53,60,1,240,236,VIP,0.28,1,Slow,0.79,1
122634,177,111,6,87,70,1,273,168,General,0.3,0.87,Fast,0.45,1
122635,1429,32,0,74,56,2,187,113,Premium,0.14,0.94,Slow,0.63,1
122636,434,99,13,8,77,3,319,176,General,0.05,0.13,Medium,0.31,0
122637,3492,15,4,70,54,2,183,142,VIP,0.36,1,Fast,0.21,1
122638,51,130,4,39,72,3,197,219,General,0.24,0.4,Slow,0.56,1
122639,1086,42,5,82,61,3,203,218,Premium,0.26,0.14,Fast,0.44,1
122640,410,96,5,71,71,2,224,166,General,0.38,0.44,Fast,0.38,0
122641,2727,27,0,75,71,0,234,200,VIP,0.16,0.81,Medium,0.32,0
122642,317,128,11,70,67,3,243,209,General,0.35,0.02,Fast,0.44,0
122643,231,130,15,12,73,2,323,129,General,0.51,0.93,Fast,0.17,0
122644,2736,17,6,34,61,1,213,196,VIP,0.27,1,Medium,0.3,0
122645,482,38,6,31,70,3,222,257,General,0.42,0.04,Fast,0.34,0
122646,383,95,12,89,71,1,304,243,General,0.22,0.37,Fast,0.4,0
122647,1552,21,0,56,52,2,242,74,Premium,0,0.34,Slow,0.69,1
122648,412,101,9,7,74,2,344,227,General,0.22,0.98,Medium,0.51,0
122649,3161,24,2,72,62,3,284,142,VIP,0.15,1,Medium,0.68,0
122650,426,110,10,18,72,3,185,120,General,0.35,0.48,Medium,0.42,1
122651,2595,28,0,1,56,1,258,194,VIP,0.16,1,Fast,0.49,0
122652,215,129,19,32,75,3,366,193,General,0.37,0.48,Medium,0.49,1
122653,1885,27,0,24,45,0,216,183,VIP,0.04,0.52,Fast,0.17,0
122654,943,57,10,38,65,1,244,222,Premium,0.39,0.83,Fast,0.38,1
122655,2457,30,0,75,65,0,256,220,VIP,0.12,0.93,Fast,0.35,0
122656,191,102,9,42,59,2,220,78,General,0.18,0.46,Medium,0.56,0
122657,2229,44,5,26,63,1,196,205,VIP,0.13,0.66,Fast,0.22,0
122658,217,138,15,77,80,3,395,175,General,0.22,0.76,Slow,0.68,0
122659,337,117,10,23,65,0,196,278,General,0.29,0.52,Medium,0.68,1
122660,1415,22,0,49,54,1,150,179,Premium,0.2,0.2,Fast,0.48,0
122661,1391,56,0,44,52,2,185,224,Premium,0.33,0.52,Fast,0.13,0
122662,261,113,13,6,66,1,204,233,General,0.33,0.28,Fast,0.34,1
122663,209,128,11,16,67,3,337,198,General,0.37,0.67,Fast,0.44,0
122664,2645,25,6,15,55,0,219,199,VIP,0.31,1,Fast,0.3,1
122665,365,112,13,9,74,0,245,247,General,0.41,0.68,Fast,0.41,1
122666,221,115,13,11,60,3,211,172,General,0.31,0.49,Fast,0.39,0
122667,2663,24,6,32,51,2,136,191,VIP,0.36,0.49,Fast,0.39,0
122668,3395,23,0,38,72,3,326,240,VIP,0.16,0.88,Medium,0.7,1
122669,297,116,3,33,63,1,260,171,General,0.26,0.71,Fast,0.17,0
122670,2498,39,0,39,60,2,189,147,VIP,0.11,0.47,Medium,0.57,1
122671,318,115,15,35,81,0,369,311,General,0.45,0.87,Slow,0.55,1
122672,3097,32,9,87,58,1,250,216,VIP,0.15,1,Fast,0.47,0
122673,2914,25,7,72,63,0,266,200,VIP,0.09,0.65,Slow,0.58,1
122674,3286,16,0,73,68,2,305,234,VIP,0.23,0.3,Fast,0.26,0
122675,1401,17,2,42,64,1,288,225,Premium,0.2,0.35,Medium,0.69,0
122676,2483,24,6,10,70,2,287,204,VIP,0.3,1,Fast,0.25,0
122677,284,136,4,0,69,0,206,215,General,0.24,0.25,Medium,0.63,1
122678,3167,27,1,9,64,2,286,158,VIP,0.16,1,Fast,0.31,0
122679,101,103,7,35,73,0,361,158,General,0.35,0.55,Fast,0.21,1
122680,2981,11,0,77,61,0,277,160,VIP,0.03,0.77,Slow,0.67,1
122681,3191,36,5,65,64,0,256,226,VIP,0.19,0.48,Fast,0.44,0
122682,241,148,10,29,69,1,325,223,General,0.31,0.76,Fast,0.26,1
122683,2181,31,0,52,61,3,246,168,VIP,0.29,0.57,Slow,0.74,0
122684,2514,34,8,37,68,0,280,201,VIP,0.27,0.7,Slow,0.56,1
122685,392,111,5,25,59,2,151,193,General,0.14,0.46,Slow,0.75,1
122686,564,32,0,72,65,1,176,235,General,0.24,0.38,Fast,0.32,0
122687,1521,39,0,29,53,2,194,158,Premium,0.06,0.83,Fast,0.49,0
122688,2147,39,5,86,58,1,248,112,VIP,0.14,0.57,Fast,0.19,0
122689,2756,19,3,56,63,0,198,203,VIP,0.11,0.54,Fast,0.27,1
122690,1151,38,3,34,53,0,248,50,Premium,0.18,0.22,Slow,0.69,1
122691,2011,25,3,9,65,1,306,113,VIP,0.16,0.79,Fast,0.27,1
122692,2685,34,1,59,60,1,251,248,VIP,0.27,1,Slow,0.51,1
122693,283,145,10,76,67,0,259,260,General,0.32,0.16,Medium,0.4,1
122694,932,30,1,39,60,0,179,222,General,0.26,0.54,Fast,0.24,0
122695,1610,37,5,23,65,3,261,165,Premium,0.29,0.47,Medium,0.62,0
122696,376,120,16,55,71,2,229,292,General,0.34,0.64,Fast,0.14,0
122697,1483,46,2,38,62,1,289,195,VIP,0.17,0.59,Medium,0.58,1
122698,433,109,10,82,64,1,306,259,General,0.32,0.72,Medium,0.44,1
122699,2234,30,4,72,51,0,166,27,VIP,0.3,0.98,Fast,0.33,0
122700,3147,25,0,53,62,1,195,209,VIP,0.27,1,Medium,0.33,1
122701,2838,16,7,7,80,3,365,238,VIP,0.39,1,Fast,0.39,0
122702,274,106,9,38,65,3,299,173,General,0.39,0.47,Fast,0.16,0
122703,146,146,18,15,77,1,206,217,General,0.47,0.09,Medium,0.55,0
122704,363,123,16,46,74,0,264,211,General,0.16,0.43,Slow,0.54,1
122705,388,103,10,5,67,3,278,184,General,0.16,0.77,Medium,0.62,0
122706,3524,16,0,57,60,1,194,126,VIP,0.2,0.92,Slow,0.58,1
122707,3009,33,12,48,73,2,266,146,VIP,0.34,1,Slow,0.73,1
122708,288,139,21,79,70,2,241,214,General,0.26,0.58,Fast,0.26,0
122709,347,122,8,62,67,0,180,251,General,0.26,0.23,Slow,0.89,0
122710,2710,29,5,67,61,1,248,184,VIP,0.22,1,Fast,0.18,0
122711,2726,30,2,55,62,2,293,129,VIP,0.13,0.85,Fast,0.44,0
